idx,imdb_id,genre
3219,tt0120197,Drama
3220,tt0119360,Comedy
3221,tt0119360,Romance
3222,tt0119051,Action
3223,tt0119051,Adventure
3224,tt0119051,Drama
3225,tt0119051,Thriller
3226,tt0119874,Action
3227,tt0119874,Thriller
3228,tt0119488,Crime
3229,tt0119488,Drama
3230,tt0119488,Mystery
3231,tt0119488,Thriller
3232,tt0120102,Adventure
3233,tt0120102,Biography
3234,tt0120102,Drama
3235,tt0120102,History
3236,tt0120102,War
3237,tt0119468,Crime
3238,tt0119468,Drama
3239,tt0119468,Mystery
3240,tt0119468,Thriller
3241,tt0120169,Comedy
3242,tt0120169,Drama
3243,tt0120524,Fantasy
3244,tt0120524,Horror
3245,tt0120323,Drama
3246,tt0119174,Drama
3247,tt0119174,Mystery
3248,tt0119174,Thriller
3249,tt0119123,Action
3250,tt0119123,Drama
3251,tt0119123,Thriller
3252,tt0120399,Crime
3253,tt0120399,Drama
3254,tt0120399,Thriller
3255,tt0119632,Comedy
3256,tt0119632,Romance
3257,tt0118647,Action
3258,tt0118647,Crime
3259,tt0118647,Thriller
3260,tt0120402,Drama
3261,tt0119349,Drama
3262,tt0118842,Comedy
3263,tt0118842,Drama
3264,tt0118842,Romance
3265,tt0119164,Comedy
3266,tt0119164,Drama
3267,tt0116631,Comedy
3268,tt0116631,Drama
3269,tt0116631,Romance
3270,tt0119280,Biography
3271,tt0119280,Drama
3272,tt0119280,History
3273,tt0119280,Romance
3274,tt0119345,Horror
3275,tt0119345,Mystery
3276,tt0118971,Drama
3277,tt0118971,Mystery
3278,tt0118971,Thriller
3279,tt0120029,Comedy
3280,tt0120029,Family
3281,tt0120029,Sci-Fi
3282,tt0119906,Crime
3283,tt0119906,Drama
3284,tt0119906,Thriller
3285,tt0119324,Comedy
3286,tt0119324,Drama
3287,tt0119107,Documentary
3288,tt0120481,Drama
3289,tt0120481,Romance
3290,tt0120539,Documentary
3291,tt0120539,Music
3292,tt0119177,Drama
3293,tt0119177,Sci-Fi
3294,tt0119177,Thriller
3295,tt0119095,Drama
3296,tt0119095,Family
3297,tt0119095,Fantasy
3298,tt0119095,Mystery
3299,tt0119891,Horror
3300,tt0119891,Sci-Fi
3301,tt0119891,Thriller
3302,tt0120257,Drama
3303,tt0120257,Mystery
3304,tt0120257,Romance
3305,tt0119535,Comedy
3306,tt0119535,Crime
3307,tt0119535,Fantasy
3308,tt0119535,Romance
3309,tt0119338,Crime
3310,tt0119338,Drama
3311,tt0119338,Romance
3312,tt0119080,Drama
3313,tt0119210,Crime
3314,tt0119210,Mystery
3315,tt0119210,Thriller
3316,tt0118900,Action
3317,tt0118900,Crime
3318,tt0118900,Drama
3319,tt0118900,Romance
3320,tt0118900,Thriller
3321,tt0083131,Comedy
3322,tt0083131,War
3323,tt0118689,Adventure
3324,tt0118689,Comedy
3325,tt0118689,Family
3326,tt0119592,Crime
3327,tt0119592,Drama
3328,tt0119592,Thriller
3329,tt0120490,Drama
3330,tt0120490,War
3331,tt0119527,Crime
3332,tt0119527,Drama
3333,tt0119527,Mystery
3334,tt0119527,Thriller
3335,tt0119978,Crime
3336,tt0119978,Drama
3337,tt0119978,Thriller
3338,tt0118749,Drama
3339,tt0090329,Crime
3340,tt0090329,Drama
3341,tt0090329,Romance
3342,tt0090329,Thriller
3343,tt0119365,Crime
3344,tt0119365,Thriller
3345,tt0120201,Action
3346,tt0120201,Adventure
3347,tt0120201,Sci-Fi
3348,tt0120201,Thriller
3349,tt0118901,Comedy
3350,tt0118901,Drama
3351,tt0107282,Drama
3352,tt0118836,Comedy
3353,tt0120148,Comedy
3354,tt0120148,Drama
3355,tt0120148,Fantasy
3356,tt0120148,Romance
3357,tt0119707,Action
3358,tt0119707,Adventure
3359,tt0119707,Fantasy
3360,tt0119707,Sci-Fi
3361,tt0119707,Thriller
3362,tt0120382,Comedy
3363,tt0120382,Drama
3364,tt0120520,Drama
3365,tt0120520,Romance
3366,tt0119723,Drama
3367,tt0119723,Romance
3368,tt0116592,Drama
3369,tt0116592,Romance
3370,tt0119994,Crime
3371,tt0119994,Drama
3372,tt0119994,Thriller
3373,tt0119395,Action
3374,tt0119395,Crime
3375,tt0119395,Drama
3376,tt0119395,Thriller
3377,tt0118617,Animation
3378,tt0118617,Adventure
3379,tt0118617,Drama
3380,tt0118617,Family
3381,tt0118617,Fantasy
3382,tt0118617,Musical
3383,tt0118617,Mystery
3384,tt0118617,Romance
3385,tt0120483,Comedy
3386,tt0120483,Crime
3387,tt0120483,Drama
3388,tt0118583,Action
3389,tt0118583,Horror
3390,tt0118583,Sci-Fi
3391,tt0118607,Biography
3392,tt0118607,Drama
3393,tt0118607,History
3394,tt0118632,Drama
3395,tt0123385,Biography
3396,tt0123385,Drama
3397,tt0123385,History
3398,tt0123385,Romance
3399,tt0118698,Drama
3400,tt0118698,History
3401,tt0118698,Romance
3402,tt0118698,War
3403,tt0118804,Comedy
3404,tt0118804,Drama
3405,tt0118954,Comedy
3406,tt0119137,Comedy
3407,tt0119137,Family
3408,tt0119137,Sci-Fi
3409,tt0119142,Comedy
3410,tt0119217,Drama
3411,tt0119217,Romance
3412,tt0119303,Action
3413,tt0119303,Comedy
3414,tt0119303,Crime
3415,tt0119303,Family
3416,tt0119668,Crime
3417,tt0119668,Drama
3418,tt0119668,Mystery
3419,tt0119668,Thriller
3420,tt0119715,Comedy
3421,tt0120082,Horror
3422,tt0120082,Mystery
3423,tt0120222,Thriller
3424,tt0120255,Drama
3425,tt0120338,Drama
3426,tt0120338,Romance
3427,tt0120347,Action
3428,tt0120347,Adventure
3429,tt0120347,Thriller
3430,tt0119925,Action
3431,tt0119925,Adventure
3432,tt0119925,Drama
3433,tt0119925,Sci-Fi
3434,tt0119314,Drama
3435,tt0119314,Romance
3436,tt0119314,Western
3437,tt0119396,Crime
3438,tt0119396,Drama
3439,tt0119396,Thriller
3440,tt0119485,Biography
3441,tt0119485,Drama
3442,tt0119485,History
3443,tt0119485,War
3444,tt0119718,Adventure
3445,tt0119718,Comedy
3446,tt0119718,Family
3447,tt0118715,Comedy
3448,tt0118715,Crime
3449,tt0118715,Sport
3450,tt0118566,Comedy
3451,tt0118566,Drama
3452,tt0118566,Romance
3453,tt0119590,Drama
3454,tt0119223,Drama
3455,tt0119223,Romance
3456,tt0118539,Action
3457,tt0118539,Adventure
3458,tt0118539,Comedy
3459,tt0118539,Family
3460,tt0120820,Comedy
3461,tt0120820,Romance
3462,tt0120885,Comedy
3463,tt0120885,Drama
3464,tt0118929,Fantasy
3465,tt0118929,Mystery
3466,tt0118929,Sci-Fi
3467,tt0118929,Thriller
3468,tt0120696,Action
3469,tt0120696,Crime
3470,tt0120696,Drama
3471,tt0120696,Thriller
3472,tt0120693,Comedy
3473,tt0120693,Crime
3474,tt0119099,Action
3475,tt0119099,Crime
3476,tt0119099,Drama
3477,tt0119099,Fantasy
3478,tt0119099,Mystery
3479,tt0119099,Thriller
3480,tt0120122,Comedy
3481,tt0120122,Crime
3482,tt0120122,Romance
3483,tt0112913,Comedy
3484,tt0112913,Crime
3485,tt0112913,Drama
3486,tt0112913,Romance
3487,tt0119815,Action
3488,tt0119815,Drama
3489,tt0119815,History
3490,tt0119815,Thriller
3491,tt0120185,Comedy
3492,tt0120185,Family
3493,tt0120185,Music
3494,tt0118956,Action
3495,tt0118956,Adventure
3496,tt0118956,Horror
3497,tt0118956,Sci-Fi
3498,tt0119734,Comedy
3499,tt0119734,Drama
3500,tt0119734,Romance
3501,tt0120008,Action
3502,tt0120008,Crime
3503,tt0120008,Thriller
3504,tt0120594,Crime
3505,tt0120594,Drama
3506,tt0120594,Romance
3507,tt0120594,Thriller
3508,tt0119784,Fantasy
3509,tt0119784,Horror
3510,tt0119784,Mystery
3511,tt0118747,Action
3512,tt0118747,Comedy
3513,tt0118747,Crime
3514,tt0118747,Music
3515,tt0118747,Musical
3516,tt0120888,Comedy
3517,tt0120888,Music
3518,tt0120888,Romance
3519,tt0120184,Action
3520,tt0120184,Mystery
3521,tt0120184,Sci-Fi
3522,tt0120184,Thriller
3523,tt0120782,Crime
3524,tt0120782,Drama
3525,tt0120782,Mystery
3526,tt0120782,Romance
3527,tt0120782,Thriller
3528,tt0119822,Comedy
3529,tt0119822,Drama
3530,tt0119822,Romance
3531,tt0099939,Crime
3532,tt0099939,Thriller
3533,tt0119594,Crime
3534,tt0119594,Drama
3535,tt0119594,Mystery
3536,tt0119594,Thriller
3537,tt0120873,Action
3538,tt0120873,Crime
3539,tt0120873,Thriller
3540,tt0120491,Adventure
3541,tt0120491,Comedy
3542,tt0120491,Fantasy
3543,tt0120491,Music
3544,tt0119574,Comedy
3545,tt0119574,Drama
3546,tt0120661,Documentary
3547,tt0120661,Short
3548,tt0118744,Drama
3549,tt0118744,Thriller
3550,tt0120241,Comedy
3551,tt0120241,Crime
3552,tt0120241,Drama
3553,tt0120241,Mystery
3554,tt0120241,Thriller
3555,tt0120744,Action
3556,tt0120744,Adventure
3557,tt0120744,Drama
3558,tt0120769,Action
3559,tt0120769,Crime
3560,tt0120769,Drama
3561,tt0120769,History
3562,tt0120769,Western
3563,tt0120890,Crime
3564,tt0120890,Drama
3565,tt0120890,Mystery
3566,tt0120890,Thriller
3567,tt0125454,Adventure
3568,tt0125454,Comedy
3569,tt0125454,Drama
3570,tt0125454,Family
3571,tt0120642,Drama
3572,tt0119250,Crime
3573,tt0119250,Drama
3574,tt0119250,Romance
3575,tt0119250,Thriller
3576,tt0119942,Comedy
3577,tt0119942,Drama
3578,tt0120510,Comedy
3579,tt0120510,Drama
3580,tt0120510,Family
3581,tt0124179,Comedy
3582,tt0124179,Drama
3583,tt0120772,Comedy
3584,tt0120772,Drama
3585,tt0120772,Romance
3586,tt0119305,Comedy
3587,tt0119305,Crime
3588,tt0119305,Drama
3589,tt0119305,Thriller
3590,tt0119905,Comedy
3591,tt0119905,Drama
3592,tt0120598,Adventure
3593,tt0120598,Comedy
3594,tt0120598,Drama
3595,tt0120598,Family
3596,tt0120598,Fantasy
3597,tt0124295,Documentary
3598,tt0124295,Comedy
3599,tt0124295,Crime
3600,tt0124295,Drama
3601,tt0118851,Drama
3602,tt0118851,Romance
3603,tt0120738,Action
3604,tt0120738,Adventure
3605,tt0120738,Family
3606,tt0120738,Sci-Fi
3607,tt0120738,Thriller
3608,tt0120749,Action
3609,tt0120749,Crime
3610,tt0120749,Drama
3611,tt0120749,Thriller
3612,tt0120176,Drama
3613,tt0120176,Mystery
3614,tt0120176,Thriller
3615,tt0120632,Drama
3616,tt0120632,Fantasy
3617,tt0120632,Romance
3618,tt0120728,Comedy
3619,tt0120728,Drama
3620,tt0120728,Music
3621,tt0120728,Romance
3622,tt0120773,Adventure
3623,tt0120773,Comedy
3624,tt0120765,Comedy
3625,tt0120765,Drama
3626,tt0124718,Drama
3627,tt0124718,Sport
3628,tt0119196,Crime
3629,tt0119196,Mystery
3630,tt0119196,Thriller
3631,tt0118819,Drama
3632,tt0120906,Comedy
3633,tt0120906,Crime
3634,tt0120906,Drama
3635,tt0120906,Mystery
3636,tt0120906,Romance
3637,tt0120906,Thriller
3638,tt0118755,Adventure
3639,tt0118755,Comedy
3640,tt0118755,Family
3641,tt0118755,Fantasy
3642,tt0120725,Comedy
3643,tt0138563,Documentary
3644,tt0138563,Crime
3645,tt0138563,Music
3646,tt0119987,Comedy
3647,tt0119987,Drama
3648,tt0119987,Romance
3649,tt0117786,Action
3650,tt0117786,Adventure
3651,tt0117786,Comedy
3652,tt0117786,Crime
3653,tt0120265,Drama
3654,tt0119448,Crime
3655,tt0119448,Drama
3656,tt0119448,Mystery
3657,tt0120841,Action
3658,tt0120841,Horror
3659,tt0120841,Sci-Fi
3660,tt0120841,Thriller
3661,tt0120742,Comedy
3662,tt0120742,Sport
3663,tt0120609,Action
3664,tt0120609,Comedy
3665,tt0120609,Crime
3666,tt0120609,Thriller
3667,tt0120856,Action
3668,tt0120856,Adventure
3669,tt0120856,Family
3670,tt0120856,Fantasy
3671,tt0118925,Comedy
3672,tt0118925,Drama
3673,tt0118925,Family
3674,tt0119683,Crime
3675,tt0119683,Drama
3676,tt0119683,History
3677,tt0119683,Romance
3678,tt0118866,Comedy
3679,tt0118866,Drama
3680,tt0120647,Action
3681,tt0120647,Drama
3682,tt0120647,Sci-Fi
3683,tt0120647,Thriller
3684,tt0120800,Animation
3685,tt0120800,Adventure
3686,tt0120800,Comedy
3687,tt0120800,Drama
3688,tt0120800,Family
3689,tt0120800,Fantasy
3690,tt0120800,Musical
3691,tt0120685,Action
3692,tt0120685,Sci-Fi
3693,tt0120685,Thriller
3694,tt0118798,Comedy
3695,tt0118798,Drama
3696,tt0118798,Romance
3697,tt0120669,Adventure
3698,tt0120669,Comedy
3699,tt0120669,Drama
3700,tt0120777,Comedy
3701,tt0120777,Drama
3702,tt0120777,Romance
3703,tt0119053,Adventure
3704,tt0119053,Comedy
3705,tt0119053,Western
3706,tt0119313,Drama
3707,tt0119313,Romance
3708,tt0119375,Crime
3709,tt0119375,Mystery
3710,tt0119375,Thriller
3711,tt0120401,Drama
3712,tt0120401,Horror
3713,tt0120401,Thriller
3714,tt0120787,Crime
3715,tt0120787,Drama
3716,tt0120787,Thriller
3717,tt0116692,Drama
3718,tt0116692,Music
3719,tt0120828,Action
3720,tt0120828,Adventure
3721,tt0120828,Comedy
3722,tt0120828,Romance
3723,tt0127723,Comedy
3724,tt0127723,Romance
3725,tt0139362,Drama
3726,tt0139362,Romance
3727,tt0118849,Drama
3728,tt0118849,Family
3729,tt0118849,Sport
3730,tt0116141,Romance
3731,tt0116141,Comedy
3732,tt0116141,Drama
3733,tt0122529,Comedy
3734,tt0122529,Drama
3735,tt0119717,Comedy
3736,tt0119717,Romance
3737,tt0120762,Animation
3738,tt0120762,Adventure
3739,tt0120762,Family
3740,tt0120762,Fantasy
3741,tt0120762,Musical
3742,tt0120762,War
3743,tt0120902,Drama
3744,tt0120902,Mystery
3745,tt0120902,Sci-Fi
3746,tt0120902,Thriller
3747,tt0126344,Action
3748,tt0126344,Comedy
3749,tt0126344,Crime
3750,tt0126344,Drama
3751,tt0118998,Comedy
3752,tt0118998,Family
3753,tt0118998,Fantasy
3754,tt0120780,Comedy
3755,tt0120780,Crime
3756,tt0120780,Drama
3757,tt0120780,Romance
3758,tt0120780,Thriller
3759,tt0073540,Drama
3760,tt0073540,Mystery
3761,tt0120321,Comedy
3762,tt0120321,Drama
3763,tt0118789,Comedy
3764,tt0118789,Drama
3765,tt0118789,Romance
3766,tt0120591,Action
3767,tt0120591,Adventure
3768,tt0120591,Sci-Fi
3769,tt0120591,Thriller
3770,tt0122151,Action
3771,tt0122151,Crime
3772,tt0122151,Thriller
3773,tt0123987,Comedy
3774,tt0123987,Family
3775,tt0122718,Action
3776,tt0122718,Adventure
3777,tt0122718,Comedy
3778,tt0122718,Family
3779,tt0122718,Sci-Fi
3780,tt0138704,Drama
3781,tt0138704,Horror
3782,tt0138704,Mystery
3783,tt0138704,Sci-Fi
3784,tt0138704,Thriller
3785,tt0140688,Drama
3786,tt0129387,Comedy
3787,tt0129387,Romance
3788,tt0052077,Horror
3789,tt0052077,Sci-Fi
3790,tt0019729,Drama
3791,tt0019729,Musical
3792,tt0019729,Romance
3793,tt0020629,Drama
3794,tt0020629,War
3795,tt0021746,Drama
3796,tt0021746,Western
3797,tt0022958,Drama
3798,tt0022958,Romance
3799,tt0026752,Adventure
3800,tt0026752,Biography
3801,tt0026752,Drama
3802,tt0026752,History
3803,tt0026752,Romance
3804,tt0027698,Biography
3805,tt0027698,Drama
3806,tt0027698,Musical
3807,tt0027698,Romance
3808,tt0029146,Biography
3809,tt0029146,Drama
3810,tt0030993,Comedy
3811,tt0030993,Drama
3812,tt0030993,Romance
3813,tt0035093,Drama
3814,tt0035093,Romance
3815,tt0035093,War
3816,tt0036872,Comedy
3817,tt0036872,Drama
3818,tt0036872,Music
3819,tt0037884,Drama
3820,tt0037884,Film-Noir
3821,tt0036868,Drama
3822,tt0036868,Romance
3823,tt0036868,War
3824,tt0039416,Drama
3825,tt0039416,Romance
3826,tt0040416,Drama
3827,tt0041113,Drama
3828,tt0041113,Film-Noir
3829,tt0045793,Drama
3830,tt0045793,Romance
3831,tt0045793,War
3832,tt0047296,Crime
3833,tt0047296,Drama
3834,tt0047296,Thriller
3835,tt0048356,Drama
3836,tt0048356,Romance
3837,tt0055614,Crime
3838,tt0055614,Drama
3839,tt0055614,Musical
3840,tt0055614,Romance
3841,tt0057590,Adventure
3842,tt0057590,Comedy
3843,tt0057590,History
3844,tt0060665,Biography
3845,tt0060665,Drama
3846,tt0060665,History
3847,tt0061811,Crime
3848,tt0061811,Drama
3849,tt0061811,Mystery
3850,tt0061811,Thriller
3851,tt0063385,Drama
3852,tt0063385,Family
3853,tt0063385,Musical
3854,tt0064665,Drama
3855,tt0067116,Action
3856,tt0067116,Crime
3857,tt0067116,Drama
3858,tt0067116,Thriller
3859,tt0075148,Drama
3860,tt0075148,Sport
3861,tt0079417,Drama
3862,tt0081283,Drama
3863,tt0082158,Biography
3864,tt0082158,Drama
3865,tt0082158,Sport
3866,tt0086425,Comedy
3867,tt0086425,Drama
3868,tt0089755,Biography
3869,tt0089755,Drama
3870,tt0089755,Romance
3871,tt0093389,Biography
3872,tt0093389,Drama
3873,tt0093389,History
3874,tt0095953,Drama
3875,tt0097239,Drama
3876,tt0065063,Comedy
3877,tt0065063,Crime
3878,tt0067309,Crime
3879,tt0067309,Mystery
3880,tt0067309,Thriller
3881,tt0087995,Action
3882,tt0087995,Comedy
3883,tt0087995,Crime
3884,tt0087995,Sci-Fi
3885,tt0087995,Thriller
3886,tt0100142,Comedy
3887,tt0100142,Drama
3888,tt0100142,Romance
3889,tt0091369,Adventure
3890,tt0091369,Family
3891,tt0091369,Fantasy
3892,tt0091369,Musical
3893,tt0088847,Comedy
3894,tt0088847,Drama
3895,tt0089686,Horror
3896,tt0093629,Fantasy
3897,tt0093629,Horror
3898,tt0095742,Horror
3899,tt0097981,Fantasy
3900,tt0097981,Horror
3901,tt0101917,Fantasy
3902,tt0101917,Horror
3903,tt0080761,Horror
3904,tt0080761,Mystery
3905,tt0080761,Thriller
3906,tt0082418,Horror
3907,tt0082418,Mystery
3908,tt0082418,Thriller
3909,tt0083972,Horror
3910,tt0083972,Thriller
3911,tt0087298,Horror
3912,tt0087298,Thriller
3913,tt0089173,Horror
3914,tt0089173,Mystery
3915,tt0089173,Thriller
3916,tt0091080,Horror
3917,tt0091080,Thriller
3918,tt0095179,Horror
3919,tt0095179,Thriller
3920,tt0097388,Adventure
3921,tt0097388,Horror
3922,tt0097388,Thriller
3923,tt0077651,Horror
3924,tt0077651,Thriller
3925,tt0082495,Horror
3926,tt0085636,Horror
3927,tt0085636,Mystery
3928,tt0085636,Sci-Fi
3929,tt0085636,Thriller
3930,tt0095271,Horror
3931,tt0095271,Thriller
3932,tt0097474,Horror
3933,tt0097474,Thriller
3934,tt0081383,Horror
3935,tt0081383,Mystery
3936,tt0081383,Thriller
3937,tt0105179,Horror
3938,tt0105179,Thriller
3939,tt0094862,Fantasy
3940,tt0094862,Horror
3941,tt0094862,Thriller
3942,tt0099253,Horror
3943,tt0099253,Thriller
3944,tt0103956,Horror
3945,tt0103956,Thriller
3946,tt0084516,Horror
3947,tt0084516,Thriller
3948,tt0091778,Horror
3949,tt0095889,Horror
3950,tt0095889,Thriller
3951,tt0070047,Horror
3952,tt0076009,Horror
3953,tt0099528,Drama
3954,tt0099528,Horror
3955,tt0099528,Mystery
3956,tt0093409,Action
3957,tt0093409,Crime
3958,tt0093409,Thriller
3959,tt0097733,Action
3960,tt0097733,Crime
3961,tt0097733,Thriller
3962,tt0104714,Action
3963,tt0104714,Crime
3964,tt0104714,Thriller
3965,tt0087363,Comedy
3966,tt0087363,Fantasy
3967,tt0087363,Horror
3968,tt0099700,Comedy
3969,tt0099700,Fantasy
3970,tt0099700,Horror
3971,tt0089218,Adventure
3972,tt0089218,Comedy
3973,tt0089218,Family
3974,tt0120746,Action
3975,tt0120746,Adventure
3976,tt0120746,Comedy
3977,tt0120746,Romance
3978,tt0120746,Thriller
3979,tt0120746,Western
3980,tt0119910,Comedy
3981,tt0119910,Drama
3982,tt0119910,Romance
3983,tt0117898,Crime
3984,tt0117898,Drama
3985,tt0070723,Crime
3986,tt0070723,Mystery
3987,tt0070723,Sci-Fi
3988,tt0070723,Thriller
3989,tt0017136,Drama
3990,tt0017136,Sci-Fi
3991,tt0096874,Adventure
3992,tt0096874,Comedy
3993,tt0096874,Sci-Fi
3994,tt0099088,Adventure
3995,tt0099088,Comedy
3996,tt0099088,Sci-Fi
3997,tt0099088,Western
3998,tt0069113,Action
3999,tt0069113,Adventure
4000,tt0069113,Drama
4001,tt0069113,Thriller
4002,tt0076054,Comedy
4003,tt0076054,Family
4004,tt0076054,Fantasy
4005,tt0054594,Comedy
4006,tt0054594,Family
4007,tt0054594,Sci-Fi
4008,tt0054594,Sport
4009,tt0078790,Comedy
4010,tt0078790,Family
4011,tt0078790,Western
4012,tt0054649,Comedy
4013,tt0054649,Family
4014,tt0054649,Fantasy
4015,tt0054649,Musical
4016,tt0054649,Romance
4017,tt0034492,Animation
4018,tt0034492,Drama
4019,tt0034492,Family
4020,tt0047478,Action
4021,tt0047478,Adventure
4022,tt0047478,Drama
4023,tt0094947,Drama
4024,tt0094947,Romance
4025,tt0087182,Action
4026,tt0087182,Adventure
4027,tt0087182,Sci-Fi
4028,tt0095497,Drama
4029,tt0099674,Crime
4030,tt0099674,Drama
4031,tt0102757,Drama
4032,tt0102757,Mystery
4033,tt0119558,Drama
4034,tt0119558,Romance
4035,tt0134619,Horror
4036,tt0134619,Mystery
4037,tt0134619,Sci-Fi
4038,tt0134619,Thriller
4039,tt0120741,Comedy
4040,tt0120741,Crime
4041,tt0120815,Drama
4042,tt0120815,War
4043,tt0066811,Family
4044,tt0066811,Comedy
4045,tt0088814,Animation
4046,tt0088814,Action
4047,tt0088814,Adventure
4048,tt0088814,Family
4049,tt0088814,Fantasy
4050,tt0078869,Action
4051,tt0078869,Sci-Fi
4052,tt0062737,Comedy
4053,tt0062737,Family
4054,tt0062737,Fantasy
4055,tt0109287,Comedy
4056,tt0109287,Crime
4057,tt0109287,Family
4058,tt0075807,Adventure
4059,tt0075807,Comedy
4060,tt0075807,Drama
4061,tt0075807,Family
4062,tt0077305,Comedy
4063,tt0077305,Family
4064,tt0077305,Sci-Fi
4065,tt0065566,Comedy
4066,tt0065566,Family
4067,tt0065566,Sci-Fi
4068,tt0082199,Action
4069,tt0082199,Adventure
4070,tt0082199,Comedy
4071,tt0082199,Drama
4072,tt0082199,Family
4073,tt0082199,Romance
4074,tt0109520,Comedy
4075,tt0109520,Drama
4076,tt0109520,Family
4077,tt0109520,Sport
4078,tt0052722,Adventure
4079,tt0052722,Family
4080,tt0052722,Fantasy
4081,tt0052722,Romance
4082,tt0082263,Comedy
4083,tt0082263,Family
4084,tt0082263,Fantasy
4085,tt0091059,Adventure
4086,tt0091059,Comedy
4087,tt0091059,Family
4088,tt0091059,Sci-Fi
4089,tt0091149,Animation
4090,tt0091149,Adventure
4091,tt0091149,Family
4092,tt0091149,Musical
4093,tt0091149,Mystery
4094,tt0080861,Adventure
4095,tt0080861,Comedy
4096,tt0080861,Family
4097,tt0080861,Fantasy
4098,tt0076137,Action
4099,tt0076137,Adventure
4100,tt0076137,Comedy
4101,tt0076137,Crime
4102,tt0076137,Family
4103,tt0076137,Romance
4104,tt0076137,Sport
4105,tt0107120,Comedy
4106,tt0107120,Family
4107,tt0107120,Fantasy
4108,tt0104437,Adventure
4109,tt0104437,Comedy
4110,tt0104437,Family
4111,tt0104437,Romance
4112,tt0104437,Sci-Fi
4113,tt0097523,Adventure
4114,tt0097523,Comedy
4115,tt0097523,Family
4116,tt0097523,Sci-Fi
4117,tt0077698,Action
4118,tt0077698,Comedy
4119,tt0077698,Family
4120,tt0077698,Western
4121,tt0056095,Adventure
4122,tt0056095,Family
4123,tt0056095,Fantasy
4124,tt0057180,Adventure
4125,tt0057180,Drama
4126,tt0057180,Family
4127,tt0120768,Action
4128,tt0120768,Crime
4129,tt0120768,Drama
4130,tt0120768,Mystery
4131,tt0120768,Thriller
4132,tt0120783,Adventure
4133,tt0120783,Comedy
4134,tt0120783,Drama
4135,tt0120783,Family
4136,tt0120783,Romance
4137,tt0131857,Comedy
4138,tt0131857,Sport
4139,tt0098213,Documentary
4140,tt0089853,Comedy
4141,tt0089853,Fantasy
4142,tt0089853,Romance
4143,tt0039689,Crime
4144,tt0039689,Drama
4145,tt0039689,Film-Noir
4146,tt0039689,Romance
4147,tt0039689,Thriller
4148,tt0059113,Drama
4149,tt0059113,Romance
4150,tt0059113,War
4151,tt0083922,Drama
4152,tt0090203,Drama
4153,tt0086423,Drama
4154,tt0086423,Music
4155,tt0106273,Drama
4156,tt0106273,History
4157,tt0096734,Comedy
4158,tt0096734,Mystery
4159,tt0096734,Thriller
4160,tt0089126,Comedy
4161,tt0089126,Drama
4162,tt0071910,Drama
4163,tt0082736,Drama
4164,tt0090756,Drama
4165,tt0090756,Mystery
4166,tt0090756,Thriller
4167,tt0089385,Adventure
4168,tt0089385,Family
4169,tt0061852,Animation
4170,tt0061852,Adventure
4171,tt0061852,Family
4172,tt0061852,Musical
4173,tt0048280,Animation
4174,tt0048280,Adventure
4175,tt0048280,Comedy
4176,tt0048280,Drama
4177,tt0048280,Family
4178,tt0048280,Romance
4179,tt0097757,Animation
4180,tt0097757,Family
4181,tt0097757,Fantasy
4182,tt0097757,Musical
4183,tt0097757,Romance
4184,tt0104868,Comedy
4185,tt0104868,Drama
4186,tt0104868,Family
4187,tt0104868,Sport
4188,tt0104940,Comedy
4189,tt0104940,Drama
4190,tt0104940,Family
4191,tt0104940,Fantasy
4192,tt0104940,Musical
4193,tt0104990,Drama
4194,tt0104990,Family
4195,tt0104990,History
4196,tt0104990,Musical
4197,tt0055254,Animation
4198,tt0055254,Adventure
4199,tt0055254,Comedy
4200,tt0055254,Family
4201,tt0046183,Animation
4202,tt0046183,Adventure
4203,tt0046183,Family
4204,tt0046183,Fantasy
4205,tt0046183,Musical
4206,tt0081353,Adventure
4207,tt0081353,Comedy
4208,tt0081353,Family
4209,tt0081353,Fantasy
4210,tt0081353,Musical
4211,tt0081353,Romance
4212,tt0100477,Animation
4213,tt0100477,Adventure
4214,tt0100477,Crime
4215,tt0100477,Drama
4216,tt0100477,Family
4217,tt0100477,Fantasy
4218,tt0100477,Mystery
4219,tt0076618,Animation
4220,tt0076618,Adventure
4221,tt0076618,Comedy
4222,tt0076618,Family
4223,tt0076618,Fantasy
4224,tt0078158,Family
4225,tt0078158,Adventure
4226,tt0078158,Sci-Fi
4227,tt0078158,Fantasy
4228,tt0107952,Animation
4229,tt0107952,Adventure
4230,tt0107952,Comedy
4231,tt0107952,Family
4232,tt0107952,Fantasy
4233,tt0107952,Musical
4234,tt0107952,Romance
4235,tt0089908,Adventure
4236,tt0089908,Family
4237,tt0089908,Fantasy
4238,tt0089908,Horror
4239,tt0089908,Mystery
4240,tt0102803,Action
4241,tt0102803,Adventure
4242,tt0102803,Family
4243,tt0102803,Sci-Fi
4244,tt0075200,Comedy
4245,tt0075200,Family
4246,tt0075200,Fantasy
4247,tt0053285,Animation
4248,tt0053285,Family
4249,tt0053285,Fantasy
4250,tt0053285,Musical
4251,tt0053285,Romance
4252,tt0086336,Fantasy
4253,tt0086336,Mystery
4254,tt0086336,Thriller
4255,tt0057518,Comedy
4256,tt0057518,Sci-Fi
4257,tt0057518,Family
4258,tt0038969,Animation
4259,tt0038969,Comedy
4260,tt0038969,Family
4261,tt0038969,Fantasy
4262,tt0038969,Musical
4263,tt0088161,Comedy
